"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","D708_D504","D709_D501","D701_D506","D703_D503","D706_D504","D708_D501","D702_D506","D703_D506","D705_D503","D707_D503","D708_D503","D701_D502","D711_D503","D702_D505","D703_D502","D703_D505","D705_D502","D706_D505","D711_D505","D703_D504","D702_D501","D704_D504","D705_D504","D706_D501","D711_D506","D712_D506","D712_D505","D711_D501","D702_D503","D704_D506","D710_D504","D705_D506","D704_D503","D707_D506","D708_D506","D712_D501","D701_D505","D704_D505","D710_D502","D706_D502","D707_D505","D711_D502","D708_D505","D701_D504","D702_D504","D703_D501","D709_D506","D707_D504","D701_D503","D709_D504","D706_D506","D711_D504","D712_D504","D710_D503","D704_D502","D707_D502","D712_D502","D708_D502"
"ENSG00000178821",39,44,28,34,2,47,92,45,32,51,25,31,28,49,39,34,32,61,72,48,28,36,50,30,17,37,19,56,18,32,38,52,77,26,33,45,41,32,51,45,229,40,123,44,29,42,25,23,32,39,41,16,28,24,35,50,43,22,30,32,43,44,33,50,16,32,29,17,23,30,34,23,26,32,32,47,20,37,3,6,16,0,9,7,9,1,12,12,18,41,10,9,0,5,10,4,6,2,8,4,11,5,20,5,10,4,16,8,5,2,12,11,14,9,15,11,15,15,10,4,11,2,10,0,11,12,3,4,10,5,2,20,13,2,6,11
"ENSG00000178826",394,165,315,166,354,220,188,146,288,187,214,74,265,267,210,157,335,283,290,235,341,384,166,189,222,305,279,298,239,450,31,264,245,188,192,219,226,133,158,142,135,183,73,182,299,263,253,171,214,192,337,223,203,236,183,168,235,196,162,145,261,265,247,291,262,152,150,319,216,246,233,154,190,343,179,313,175,263,16,39,26,11,32,27,34,7,18,24,29,193,29,44,5,3,18,25,35,14,27,20,42,45,30,40,44,26,50,17,41,39,44,28,20,23,23,28,30,32,67,32,45,18,34,6,29,40,32,18,30,29,6,39,24,39,52,50
"ENSG00000178828",15,7,8,1,0,6,3,7,0,9,10,2,3,1,7,4,18,8,3,7,12,3,9,5,9,16,4,9,3,11,8,9,20,8,9,12,9,2,8,9,3,9,5,19,6,2,10,9,3,7,13,12,7,2,12,12,7,8,3,10,5,10,11,5,13,6,3,6,8,15,1,3,8,10,5,0,8,11,0,2,0,2,2,3,1,0,5,2,2,11,1,0,1,0,3,2,4,1,1,0,5,0,2,3,4,0,11,1,1,5,1,4,0,1,4,1,0,1,4,3,3,1,5,0,1,0,0,0,2,3,0,2,2,0,3,1
"ENSG00000178836",376,295,279,349,222,316,107,121,214,410,330,189,192,220,423,522,463,351,402,252,353,110,316,197,409,350,187,205,218,219,211,277,351,213,227,401,357,228,238,235,194,189,176,157,303,229,126,169,364,261,256,307,202,167,300,298,372,231,259,254,242,215,410,255,150,176,226,237,233,279,378,178,330,271,198,225,291,324,3,5,13,2,4,8,6,3,2,5,5,40,3,6,5,0,3,2,13,2,3,3,5,7,7,7,6,1,6,3,9,3,5,1,4,4,9,5,2,1,2,1,5,0,6,0,5,5,0,1,5,1,4,6,6,8,6,5
"ENSG00000178852",592,494,444,393,368,335,313,220,526,216,434,413,384,395,476,546,632,402,370,574,633,569,286,582,578,589,510,468,379,434,632,363,464,328,592,337,576,413,666,377,425,414,261,440,418,487,336,400,533,621,428,405,603,523,292,429,557,416,673,488,395,376,624,641,477,681,484,340,475,372,650,358,618,473,429,653,563,476,31,48,60,14,37,65,45,22,49,38,60,282,48,58,19,13,57,44,64,17,42,24,66,58,63,70,64,48,52,47,46,56,38,33,68,31,101,63,33,31,67,38,46,20,53,6,41,52,26,32,63,66,8,64,73,57,45,86
"ENSG00000178860",36,29,45,20,184,19,24,34,30,10,24,10,11,30,15,15,45,15,20,8,26,25,18,12,40,50,30,26,97,29,11,10,17,15,17,18,10,15,20,20,17,14,9,16,17,24,5,26,15,11,16,29,14,24,7,19,15,10,16,13,34,9,10,22,26,5,10,10,21,24,5,9,10,13,17,30,24,14,1,7,3,1,7,4,4,1,6,4,6,17,1,5,2,1,3,8,3,3,4,3,7,4,3,6,5,0,3,2,8,3,4,1,7,7,1,6,8,1,4,1,9,6,3,2,6,20,10,3,1,17,5,1,3,7,2,15
"ENSG00000178878",172,97,121,127,153,70,81,111,92,74,99,126,114,170,117,97,187,97,95,53,88,111,137,138,151,172,75,81,191,104,100,80,96,70,87,109,94,87,82,76,87,68,124,98,154,94,77,100,81,110,73,94,83,90,83,72,77,89,113,98,156,91,80,137,160,117,60,103,84,106,98,70,80,106,122,150,149,99,3,15,19,5,10,10,14,9,11,23,11,42,9,9,6,7,8,18,6,6,16,12,11,13,22,18,12,9,27,27,23,34,11,13,23,10,13,22,7,10,15,1,8,11,13,2,13,25,11,9,18,15,5,17,11,9,15,18
"ENSG00000178882",3,1,6,3,22,0,0,5,6,0,2,0,1,2,4,1,4,1,1,2,2,1,1,1,3,27,3,1,7,0,4,4,0,3,4,17,5,8,5,7,14,4,29,5,1,3,4,4,7,1,1,1,1,1,0,0,4,0,6,2,1,4,0,4,4,0,1,5,3,9,0,4,3,4,4,4,8,9,1,1,1,0,0,2,1,0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,1,5
"ENSG00000178896",175,116,116,120,95,109,214,157,121,79,67,159,167,153,121,115,149,134,168,98,134,129,125,89,129,158,120,92,183,141,142,134,123,110,85,122,93,131,117,110,86,120,66,121,208,119,132,96,113,89,99,121,126,127,154,128,127,150,114,99,131,105,101,123,150,84,80,95,98,130,86,70,72,132,92,128,114,108,18,31,27,13,38,22,34,15,68,39,45,148,27,25,9,15,28,27,30,6,27,31,53,15,26,52,44,26,61,38,49,39,39,25,30,26,54,47,36,22,48,27,32,19,57,3,35,36,38,13,19,22,12,41,25,18,29,40
"ENSG00000178904",724,979,760,748,1162,620,490,490,638,629,707,687,564,745,848,805,875,666,739,802,771,837,747,793,860,941,703,627,1217,773,740,655,713,603,751,679,698,829,826,756,609,574,639,690,716,678,505,779,572,684,716,775,712,656,615,541,634,752,683,516,729,527,638,702,606,592,586,846,818,742,522,524,716,584,645,676,735,576,47,74,100,17,74,64,88,27,85,83,85,363,53,77,23,18,96,90,71,23,73,51,93,68,95,111,105,66,125,78,120,96,65,73,79,69,102,84,65,60,89,86,86,57,99,13,67,99,36,55,44,85,40,87,58,50,90,100
"ENSG00000178913",1074,884,993,851,1188,1004,634,872,855,838,752,886,893,841,888,969,1229,1005,1050,802,977,1044,768,835,1043,1113,841,858,981,1095,855,974,971,675,834,894,777,834,729,647,878,778,932,816,723,899,795,624,891,776,852,739,870,870,762,756,800,920,1078,734,876,846,775,764,816,834,641,726,769,724,773,574,727,651,777,969,960,876,86,252,209,38,208,169,157,81,226,166,193,733,93,220,51,40,153,201,191,56,152,100,248,177,195,235,184,129,264,174,319,235,208,150,163,143,255,224,159,133,310,146,198,102,189,27,136,231,139,109,129,183,65,184,138,106,166,272
"ENSG00000178917",214,171,190,162,189,154,79,137,142,106,141,174,137,147,106,117,199,173,146,141,152,109,138,158,155,146,179,141,258,217,132,137,170,135,145,147,166,120,154,124,112,140,110,116,115,131,139,153,142,115,123,120,154,131,159,132,139,170,218,126,118,181,108,135,108,153,134,186,116,120,136,116,140,116,190,172,185,138,9,25,21,6,25,21,27,14,24,21,19,125,21,24,13,9,26,23,23,11,22,12,23,36,37,37,26,10,24,26,31,49,26,13,28,22,44,28,21,18,26,30,30,14,25,6,25,27,25,11,27,23,12,20,18,21,40,30
"ENSG00000178919",4,0,1,2,6,0,0,2,3,1,1,5,0,2,5,1,3,2,4,1,0,1,1,3,1,1,4,1,5,1,1,0,2,0,0,2,1,0,4,3,3,1,3,3,3,0,3,1,3,2,2,3,0,4,2,2,1,2,1,2,1,1,2,4,3,2,1,2,3,1,0,5,1,2,1,1,2,2,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,2,1,2,0,0,0,0,0,0,5,1,0,1,0,2,0
"ENSG00000178921",417,540,306,419,308,339,124,230,327,393,373,360,357,356,419,524,447,393,397,376,422,398,427,359,388,469,328,387,463,387,375,404,351,380,320,456,410,348,385,395,292,429,365,291,447,381,288,383,406,427,317,299,349,447,254,373,399,411,439,358,364,299,331,322,341,279,351,360,314,376,331,250,337,322,317,387,369,374,30,95,70,17,101,59,48,22,67,96,82,290,58,80,18,39,61,71,96,16,63,42,95,54,86,120,97,58,110,63,130,109,84,42,80,53,108,95,73,38,86,80,94,27,91,16,59,88,74,38,45,83,32,80,60,60,71,97
"ENSG00000178922",670,579,647,561,764,506,800,802,616,598,349,630,771,594,549,1197,1226,729,718,531,538,624,671,534,707,879,406,553,779,678,695,620,655,524,544,608,520,825,525,504,549,519,325,709,651,542,734,546,677,514,563,508,477,634,808,600,524,673,658,471,680,413,609,531,706,546,433,544,496,726,338,423,418,415,498,745,541,591,13,22,26,6,22,17,20,11,28,32,24,90,21,28,7,12,11,16,26,3,28,12,23,20,26,44,29,19,32,23,50,30,20,20,46,13,37,21,21,16,29,22,36,7,40,1,32,29,17,13,22,28,11,27,12,15,24,32
"ENSG00000178927",985,824,676,770,888,561,518,536,640,533,606,784,649,844,671,652,790,608,725,628,840,698,722,781,842,916,644,563,840,853,784,742,693,570,530,792,679,450,635,497,518,780,578,768,803,785,428,565,640,704,761,638,580,790,456,652,610,733,832,730,538,402,734,484,720,478,557,625,885,630,490,366,491,636,532,639,860,565,42,98,146,41,116,91,113,47,128,244,122,441,123,149,44,39,83,151,81,45,125,81,149,146,132,173,134,68,155,118,237,133,124,81,137,100,150,153,114,54,213,88,106,66,106,21,125,146,113,80,82,145,50,105,78,74,102,160
"ENSG00000178928",18,28,18,37,20,8,10,9,25,22,25,20,15,35,26,20,23,18,13,12,17,21,34,17,19,35,31,18,38,29,12,26,21,16,13,15,22,31,31,26,13,22,18,30,30,26,9,30,15,22,20,32,22,22,20,22,25,29,28,21,24,14,22,18,18,22,36,31,27,22,22,17,30,18,27,32,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178935",414,394,315,410,293,257,120,214,509,373,363,429,231,425,417,457,524,411,498,445,354,383,347,524,488,489,386,469,434,482,443,481,633,273,472,305,523,353,325,360,386,461,383,498,399,426,271,435,370,410,518,516,322,430,360,371,383,578,521,400,421,380,402,404,273,413,336,412,354,349,424,258,424,384,474,386,491,358,16,71,54,12,43,47,56,11,29,57,28,176,24,55,9,15,55,40,44,9,49,26,43,35,48,74,43,27,51,33,51,41,38,28,36,31,62,39,39,28,55,37,54,38,35,6,35,41,22,19,45,49,18,35,43,22,52,44
"ENSG00000178950",1159,1122,890,763,915,786,428,589,871,655,1024,1092,835,1155,913,841,1208,852,1158,1013,933,833,899,988,960,971,957,921,1232,1134,834,914,898,882,896,1119,1246,905,1134,953,638,958,812,856,1368,881,549,950,794,973,952,1044,847,923,1006,983,985,1068,1120,967,1088,925,962,891,843,655,879,1071,888,998,808,615,935,834,989,1039,960,758,132,266,259,91,221,181,235,97,242,307,278,988,187,284,61,94,174,219,258,81,167,160,295,196,277,310,255,177,288,212,357,318,257,179,293,174,368,232,178,137,365,200,268,132,293,32,222,266,223,139,198,263,79,223,193,184,281,313
"ENSG00000178951",471,402,432,424,420,266,265,472,214,197,420,365,254,379,224,220,325,212,339,332,377,349,231,315,299,286,249,279,261,304,195,251,237,215,226,324,415,282,353,293,238,292,268,302,376,286,235,180,211,273,280,283,321,316,400,346,318,423,425,296,283,329,386,352,261,222,315,334,403,300,273,184,397,289,417,316,333,193,40,82,86,35,97,94,95,26,83,149,110,497,77,143,19,33,59,86,121,36,71,68,101,81,118,122,93,50,116,68,179,127,121,45,126,63,138,95,40,41,133,123,131,34,86,16,86,61,93,75,70,95,41,79,75,73,82,114
"ENSG00000178952",3193,2914,2375,2306,2229,2428,2507,3060,2264,2273,1731,2529,2438,2388,2356,3010,3062,2701,3489,2280,2995,2951,2279,2511,2493,3086,2335,2481,3224,3030,2416,2343,2867,2132,2249,2777,2171,2514,2256,2285,2010,2368,1810,2739,3252,2090,2590,2472,2427,2146,2306,2492,2001,2241,2285,2221,1964,2929,2625,1124,2350,1950,2238,2197,2656,1940,1838,1983,2017,2389,1831,1264,1722,2330,1644,2467,2582,2067,273,522,520,142,558,405,425,214,681,524,506,2141,319,496,140,158,465,414,528,164,433,299,700,500,609,683,625,355,696,572,718,617,558,380,469,382,602,457,458,335,765,511,621,304,606,71,456,491,442,273,372,452,187,565,408,401,504,688
"ENSG00000178965",22,14,19,24,3,12,12,11,23,28,12,13,22,20,26,9,22,22,32,21,35,37,13,19,24,32,16,27,8,34,37,45,42,21,31,21,22,25,19,28,23,28,21,14,8,25,9,20,63,34,26,26,12,16,6,42,19,14,48,21,22,22,7,19,20,11,18,16,16,21,14,19,15,9,17,30,32,25,1,7,7,1,7,7,3,5,5,6,3,19,2,3,1,0,1,7,6,1,6,2,4,3,2,5,8,3,4,4,7,9,2,3,3,3,6,7,3,2,2,0,6,1,9,0,4,3,1,1,3,1,0,5,9,6,2,0
"ENSG00000178966",235,214,187,161,256,220,98,143,86,121,125,120,155,106,113,113,159,116,126,134,145,111,73,129,130,166,109,94,166,129,104,114,111,72,134,122,144,106,105,94,110,131,106,97,76,100,112,98,90,106,106,104,181,109,97,152,155,126,145,140,101,143,123,125,123,126,126,92,115,114,156,87,164,118,117,109,104,115,16,35,33,6,35,29,35,9,26,37,25,140,19,29,13,9,43,36,34,10,20,18,42,34,32,45,23,26,40,39,31,34,31,26,25,44,49,39,31,22,52,28,33,6,32,7,32,24,21,20,26,21,8,22,30,23,23,49
"ENSG00000178971",468,519,512,396,550,338,162,190,306,268,353,340,322,377,403,425,635,413,387,406,403,387,375,486,405,515,396,383,393,319,381,407,380,347,350,417,493,299,326,257,227,390,332,324,452,424,248,278,304,455,318,397,322,376,334,325,363,405,469,480,361,261,326,355,377,411,317,455,315,374,257,203,484,290,497,436,410,247,50,127,94,27,87,97,64,34,68,104,79,334,69,98,35,28,76,69,82,27,74,51,76,92,95,116,88,69,114,69,114,122,82,59,90,67,121,92,83,58,119,99,137,47,100,10,68,132,70,59,82,134,35,102,68,69,90,120
"ENSG00000178974",583,383,481,383,488,403,195,281,362,300,344,383,310,453,377,348,510,503,448,303,403,426,334,513,609,545,340,405,513,526,429,539,397,331,386,390,400,386,350,393,440,435,404,431,413,312,365,389,313,351,439,362,399,388,442,386,307,488,537,349,442,369,423,431,439,426,340,440,284,385,340,245,322,382,423,461,519,348,36,88,87,18,81,48,65,31,101,85,85,339,47,70,24,21,86,87,52,23,67,48,99,94,117,113,82,78,122,82,133,99,79,72,94,53,107,88,54,49,122,69,90,44,81,14,70,98,68,48,45,77,25,82,59,50,88,100
"ENSG00000178980",1699,1102,998,1203,1567,1218,2088,1280,792,848,624,906,1077,855,888,965,1162,882,1303,719,977,1135,903,484,861,1044,802,796,1272,1160,1025,928,603,983,900,878,809,899,821,866,2618,733,2891,1122,1338,783,1406,866,789,620,802,487,907,813,643,935,733,1310,1015,761,707,978,836,821,1513,459,721,801,640,798,711,399,526,918,655,780,648,688,68,132,157,30,66,84,93,58,191,180,99,268,42,116,19,47,122,89,94,33,98,66,128,138,185,136,148,53,180,100,221,77,172,121,140,64,183,97,103,48,208,101,164,47,121,18,155,154,73,49,45,131,38,120,54,53,101,158
"ENSG00000178982",1580,1222,1224,1193,1509,1187,1986,1585,1123,953,691,1150,1101,1102,1141,1447,1469,1310,1412,913,1272,1085,1034,1004,1230,1527,1133,1174,1498,1356,1141,1076,1166,881,1123,1050,926,1165,1023,932,1216,1064,1171,1098,1298,865,1245,984,946,891,1020,1062,966,1018,1129,1024,954,1208,1152,945,942,999,883,1036,1321,926,806,844,853,979,782,575,737,869,703,1013,1021,911,120,206,187,55,191,191,195,101,320,206,207,877,139,211,50,71,211,207,248,57,178,106,277,226,246,314,230,173,280,215,312,244,212,178,188,167,230,202,234,130,317,199,273,146,233,40,165,251,204,101,153,241,87,200,129,135,213,241
"ENSG00000178988",1046,803,808,875,839,851,601,763,1113,782,666,939,968,896,968,1006,1276,935,1155,821,1166,1047,735,850,1080,1126,903,1089,1171,1174,972,1020,940,648,811,831,740,1005,932,663,784,859,659,909,856,775,799,816,913,775,918,809,949,859,842,820,805,962,924,714,849,793,914,824,1102,760,657,691,727,883,812,499,656,793,801,929,956,872,61,171,160,26,139,106,102,57,156,133,101,645,83,144,31,36,142,128,136,54,118,88,206,141,182,221,174,101,191,111,204,188,134,95,124,102,212,157,142,109,164,126,174,98,127,20,146,171,123,83,113,122,46,157,103,70,105,196
"ENSG00000178996",1076,1062,1141,945,1399,1064,542,747,1054,791,727,1037,941,1022,984,952,1055,1023,952,787,931,1000,838,966,1068,1193,891,941,1446,1074,885,720,810,829,860,983,751,1022,827,767,711,772,542,1062,979,963,799,799,752,896,1007,902,1092,1058,910,833,853,1214,1010,758,919,749,942,789,1034,964,706,832,745,856,718,430,647,876,697,937,889,799,93,179,241,47,184,149,163,71,146,187,190,706,110,182,34,53,169,161,133,67,128,94,208,192,182,241,230,171,179,171,358,264,199,165,140,143,202,149,154,114,307,167,190,98,198,41,178,215,143,110,112,190,70,193,124,126,143,325
"ENSG00000178997",46,39,26,34,38,31,24,16,47,49,55,33,20,37,63,45,69,50,46,53,69,56,50,40,63,44,46,46,53,47,59,48,46,40,48,35,57,47,79,38,46,33,52,50,44,43,39,31,43,44,65,63,32,37,53,41,38,51,50,57,45,42,44,43,35,53,53,29,41,37,24,30,24,38,34,68,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000178999",48,43,63,67,53,50,35,35,71,36,41,46,32,56,55,50,75,46,47,32,54,39,37,52,42,64,40,43,57,65,58,70,49,52,41,63,58,31,52,54,54,37,31,81,53,45,21,47,68,59,58,41,60,61,36,50,56,56,37,65,38,24,39,37,38,53,33,63,64,32,50,26,52,34,36,67,56,60,0,2,1,0,0,1,1,0,4,3,1,6,2,4,0,0,1,5,2,1,0,2,1,0,1,2,4,0,2,0,2,2,1,2,3,2,1,2,1,0,3,0,3,3,0,0,0,3,4,0,0,7,2,5,3,5,3,2
"ENSG00000179010",2260,1909,1675,1593,2164,1943,1442,1995,1652,1387,1289,1864,1804,1798,1609,1829,2368,1783,2147,1338,2003,1722,1288,1491,1905,2024,1549,1700,2136,2114,1631,1555,1619,1399,1368,1592,1474,1654,1585,1306,1428,1520,1397,1548,1641,1448,1408,1318,1312,1356,1449,1407,1484,1450,1909,1416,1402,1784,1643,1391,1440,1592,1539,1489,1789,1024,1237,1335,1230,1535,1077,830,1206,1438,1426,1553,1672,1336,156,453,386,97,437,283,327,121,458,369,394,1504,202,370,100,147,337,323,318,113,333,225,442,330,380,500,380,275,479,348,485,450,345,277,357,288,454,348,325,218,541,349,423,203,361,63,326,403,327,236,242,323,160,361,283,222,364,453
"ENSG00000179021",608,424,364,373,661,384,402,370,409,304,278,434,427,434,403,409,566,388,379,374,448,488,422,436,429,567,381,432,612,566,427,407,435,345,380,413,324,365,396,334,323,379,230,430,337,376,360,424,409,417,483,389,490,475,396,419,377,423,424,394,365,425,328,396,486,388,342,351,336,362,326,273,315,350,365,481,401,374,32,95,90,13,68,53,59,29,75,72,54,319,34,65,19,24,63,75,63,20,65,42,73,84,74,99,86,65,81,71,104,82,65,53,71,75,74,82,67,53,105,65,61,51,76,7,75,81,51,38,44,81,29,55,36,42,69,115
"ENSG00000179023",688,275,458,222,352,289,121,536,425,339,326,354,271,450,294,129,273,546,553,263,399,320,335,348,179,459,310,284,452,531,174,434,290,233,351,462,188,271,343,307,198,368,193,230,246,321,185,381,278,407,226,354,501,350,443,173,290,479,374,168,268,385,435,365,215,260,224,298,292,329,353,194,319,524,312,352,232,318,44,70,113,28,151,73,81,60,123,132,156,727,96,161,16,31,53,105,151,39,88,73,91,122,141,147,173,59,144,82,161,112,109,58,78,106,199,72,94,34,164,162,166,76,84,26,80,125,102,66,61,78,64,94,79,98,125,186
"ENSG00000179029",207,158,155,168,292,185,409,384,185,147,158,172,175,164,137,145,205,148,157,134,189,173,178,191,177,180,172,125,212,205,151,139,156,132,130,149,161,171,106,120,134,182,139,178,181,166,184,149,121,113,139,125,150,127,133,129,131,145,171,144,143,183,128,112,194,129,111,182,177,157,120,161,120,158,134,157,149,115,3,19,9,4,8,16,9,2,15,7,11,40,6,18,9,4,6,15,6,6,11,18,12,17,13,23,11,13,15,11,23,8,13,11,10,6,12,20,10,6,13,8,14,8,22,5,11,19,5,4,3,17,2,13,10,6,10,13
"ENSG00000179041",96,100,67,77,148,103,56,76,90,82,93,87,90,110,79,112,105,100,116,72,95,89,69,74,100,102,98,101,136,61,72,117,102,60,85,93,88,92,72,66,89,69,91,81,109,70,50,79,68,61,85,85,68,90,135,84,73,121,68,80,76,97,58,74,64,57,58,85,56,92,79,72,77,60,87,74,81,64,6,8,17,6,15,14,30,1,15,28,30,69,25,27,8,11,6,5,31,5,11,16,33,13,16,26,19,10,25,18,27,29,18,11,15,14,27,21,13,5,20,17,21,10,23,1,24,18,16,8,13,19,10,22,12,18,24,12
"ENSG00000179044",52,44,59,27,40,32,24,45,41,43,44,51,38,49,48,49,60,55,51,61,69,56,63,39,68,76,41,62,46,58,76,39,41,50,62,65,51,49,69,50,28,54,27,70,53,55,41,26,55,48,69,45,46,50,49,38,37,70,61,35,28,30,19,42,39,36,37,49,64,61,36,30,32,36,41,45,26,36,8,11,16,8,12,13,8,4,20,18,9,41,7,16,1,6,12,15,13,3,10,12,18,18,15,19,16,9,24,6,26,13,10,16,19,7,20,21,10,7,22,10,14,7,20,4,12,14,18,9,6,27,6,12,12,10,14,14
"ENSG00000179046",52,80,54,76,62,46,42,28,77,60,104,102,48,67,77,95,110,77,57,74,73,73,65,97,88,106,63,62,60,62,101,88,79,60,66,95,85,79,59,68,71,56,69,43,78,73,41,77,95,80,110,106,87,97,62,70,72,73,84,82,95,63,78,60,69,46,63,89,71,75,56,33,77,68,75,136,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179051",632,462,431,421,1029,371,186,389,451,288,368,570,431,504,381,482,651,406,482,336,475,463,404,425,501,669,378,405,735,721,422,313,399,374,383,473,389,395,390,391,290,463,300,406,603,403,307,364,324,347,445,419,560,558,470,444,354,640,528,427,471,349,325,457,481,429,249,528,285,427,254,167,250,442,452,504,463,300,28,91,74,21,76,38,61,30,76,70,71,169,42,75,21,21,57,78,48,25,67,26,81,69,64,93,67,39,89,77,120,91,98,69,72,85,61,62,51,31,105,44,84,51,90,13,66,110,58,38,25,99,25,79,37,43,59,118
"ENSG00000179055",34,46,32,46,5,29,6,10,32,30,34,31,14,32,40,36,66,19,23,40,48,40,24,59,41,45,36,31,36,26,24,32,46,37,55,48,31,27,50,44,28,28,19,23,23,43,15,27,57,56,54,34,24,47,14,24,40,29,46,24,58,35,36,38,38,58,38,25,46,30,58,28,62,31,26,92,33,80,0,6,8,2,6,8,2,0,3,2,3,32,1,2,2,0,4,8,3,1,1,3,5,0,4,6,5,4,8,3,3,4,2,2,1,3,2,4,5,8,1,4,12,3,1,0,3,3,1,0,7,3,2,3,2,4,9,5
"ENSG00000179057",27,9,12,11,29,13,3,25,14,9,16,26,19,15,13,8,15,8,11,13,10,19,13,11,18,7,8,9,26,24,10,24,18,9,10,5,11,13,7,12,13,8,5,14,24,16,8,11,7,5,11,12,12,30,6,13,14,11,14,8,8,6,7,9,9,3,6,7,11,14,5,15,13,10,14,13,8,25,1,4,2,0,2,3,4,0,0,1,2,5,0,2,1,0,2,1,2,1,5,1,4,4,0,1,2,1,2,3,2,3,1,1,1,2,6,1,0,1,3,1,2,2,5,1,1,3,2,1,3,3,0,2,0,1,1,4
"ENSG00000179059",167,159,162,146,154,144,63,84,148,128,155,179,105,164,170,164,222,201,160,166,188,176,151,170,189,194,179,158,182,169,189,165,157,134,157,151,179,169,195,163,150,196,165,160,162,161,84,159,162,163,156,156,133,201,102,148,150,173,187,170,194,90,141,168,135,151,141,165,135,135,158,99,150,147,133,185,194,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179071",8,8,7,16,17,9,2,6,8,4,8,15,1,9,11,4,17,7,13,8,11,5,11,12,15,6,16,23,25,11,6,15,15,11,14,5,12,14,9,8,11,10,13,11,13,7,6,7,5,13,10,15,10,10,8,9,14,12,21,7,9,9,2,10,7,4,13,6,4,14,6,7,14,10,6,10,6,7,0,0,2,0,1,1,2,0,1,0,0,12,1,4,0,2,3,2,2,1,2,2,2,2,2,3,1,0,3,2,1,2,4,0,3,0,1,2,3,2,2,1,1,1,4,1,0,1,2,0,0,1,1,5,0,2,4,1
"ENSG00000179073",18,15,8,14,44,10,13,13,18,9,16,6,2,12,9,24,43,9,13,7,12,17,20,14,14,31,2,39,15,34,11,32,21,5,12,6,13,9,15,14,2,13,2,19,3,12,4,6,27,26,12,15,27,7,20,30,23,4,32,23,6,17,17,38,12,26,14,11,18,8,34,19,41,9,20,4,13,16,1,3,6,0,1,1,3,0,0,1,1,4,0,2,1,0,1,0,3,3,4,2,0,2,2,2,1,1,2,0,3,4,1,3,10,2,1,0,1,1,1,0,3,0,0,0,0,4,1,1,0,2,0,1,1,1,0,4
"ENSG00000179083",1,1,5,1,5,0,0,7,1,3,3,4,3,3,6,0,2,3,0,0,4,2,1,1,3,2,3,1,3,8,3,2,2,2,1,2,2,3,3,4,0,2,1,3,2,1,1,2,10,5,0,2,5,2,6,3,4,3,2,3,5,1,0,3,5,2,0,3,3,1,3,3,5,1,3,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
